trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t86D-b1F44-slA,22:13:00,22:13:00,1716,960,,0,0,20299.732535,1
t86D-b1F44-slA,22:13:57,22:13:57,1714,1017,,0,0,21313.528489,0
t86D-b1F44-slA,22:14:38,22:14:38,1710,1058,,0,0,22042.394487,0
t86D-b1F44-slA,22:15:44,22:15:44,1704,1124,,0,0,23216.744207,0
t86D-b1F44-slA,22:16:27,22:16:27,1702,1167,,0,0,23982.171593,0
t86D-b1F44-slA,22:18:00,22:18:00,100,1260,,0,0,25636.539494,1
t86D-b1F44-slA,22:20:00,22:20:00,112,1380,,0,0,27217.51746,0
t86D-b1F44-slA,22:22:00,22:22:00,165,1500,,1,0,28791.794759,1
t86D-b1F44-slB,21:49:00,21:57:00,3588,0,,0,0,0,1
t86D-b1F44-slB,21:57:57,21:57:57,3593,57,,0,0,1704.72834,0
t86D-b1F44-slB,21:59:04,21:59:04,3525,124,,0,0,3652.470492,0
t86D-b1F44-slB,21:59:35,21:59:35,3522,155,,0,0,4568.209343,0
t86D-b1F44-slB,22:00:26,22:00:26,3516,206,,0,0,6076.30032,0
t86D-b1F44-slB,22:01:41,22:01:41,3712,281,,0,0,8279.078934,0
t86D-b1F44-slB,22:04:00,22:04:00,1346,420,,0,0,12368.619224,1
t86D-b1F44-slB,22:04:44,22:04:44,1344,464,,0,0,13045.145131,0
t86D-b1F44-slB,22:05:53,22:05:53,1356,533,,0,0,14110.841184,0
t86D-b1F44-slB,22:07:50,22:07:50,1326,650,,0,0,15900.845728,0
t86D-b1F44-slB,22:09:00,22:09:00,1524,720,,0,0,16963.88957,1
t86D-b1F44-slB,22:10:57,22:10:57,1534,837,,0,0,18602.222026,0
t86D-b1F44-slB,22:12:00,22:12:00,1530,900,,0,0,19469.526767,0
t86D-b1F44-slB,22:13:00,22:13:00,1716,960,,0,0,20299.732535,1
t86D-b1F44-slB,22:13:57,22:13:57,1714,1017,,0,0,21313.528489,0
t86D-b1F44-slB,22:14:38,22:14:38,1710,1058,,0,0,22042.394487,0
t86D-b1F44-slB,22:15:44,22:15:44,1704,1124,,0,0,23216.744207,0
t86D-b1F44-slB,22:16:27,22:16:27,1702,1167,,0,0,23982.171593,0
t86D-b1F44-slB,22:18:00,22:18:00,100,1260,,0,0,25636.539494,1
t86D-b1F44-slB,22:20:00,22:20:00,112,1380,,0,0,27217.51746,0
t86D-b1F44-slB,22:22:00,22:22:00,165,1500,,1,0,28791.794759,1
t86D-b1F44-slC,21:49:00,21:57:00,3588,0,,0,0,0,1
t86D-b1F44-slC,21:57:57,21:57:57,3593,57,,0,0,1704.72834,0
t86D-b1F44-slC,21:59:04,21:59:04,3525,124,,0,0,3652.470492,0
t86D-b1F44-slC,21:59:35,21:59:35,3522,155,,0,0,4568.209343,0
t86D-b1F44-slC,22:00:26,22:00:26,3516,206,,0,0,6076.30032,0
t86D-b1F44-slC,22:01:41,22:01:41,3712,281,,0,0,8279.078934,0
t86D-b1F44-slC,22:04:00,22:04:00,1346,420,,0,0,12368.619224,1
t86D-b1F44-slC,22:04:44,22:04:44,1344,464,,0,0,13045.145131,0
t86D-b1F44-slC,22:05:53,22:05:53,1356,533,,0,0,14110.841184,0
t86D-b1F44-slC,22:07:50,22:07:50,1326,650,,0,0,15900.845728,0
t86D-b1F44-slC,22:09:00,22:09:00,1524,720,,0,0,16963.88957,1
t86D-b1F44-slC,22:10:57,22:10:57,1534,837,,0,0,18602.222026,0
t86D-b1F44-slC,22:12:00,22:12:00,1530,900,,0,0,19469.526767,0
t86D-b1F44-slC,22:13:00,22:13:00,1716,960,,0,0,20299.732535,1
t86D-b1F44-slC,22:13:57,22:13:57,1714,1017,,0,0,21313.528489,0
t86D-b1F44-slC,22:14:38,22:14:38,1710,1058,,0,0,22042.394487,0
t86D-b1F44-slC,22:15:44,22:15:44,1704,1124,,0,0,23216.744207,0
t86D-b1F44-slC,22:16:27,22:16:27,1702,1167,,0,0,23982.171593,0
t86D-b1F44-slC,22:18:00,22:18:00,100,1260,,0,0,25636.539494,1
t86D-b1F44-slC,22:20:00,22:20:00,112,1380,,0,0,27217.51746,0
t86D-b1F44-slC,22:22:00,22:22:00,165,1500,,1,0,28791.794759,1
t86D-b1F44-slD,21:49:00,21:57:00,3588,0,,0,0,0,1
t86D-b1F44-slD,21:57:57,21:57:57,3593,57,,0,0,1704.72834,0
t86D-b1F44-slD,21:59:04,21:59:04,3525,124,,0,0,3652.470492,0
t86D-b1F44-slD,21:59:35,21:59:35,3522,155,,0,0,4568.209343,0
t86D-b1F44-slD,22:00:26,22:00:26,3516,206,,0,0,6076.30032,0
t86D-b1F44-slD,22:01:41,22:01:41,3712,281,,0,0,8279.078934,0
t86D-b1F44-slD,22:04:00,22:04:00,1346,420,,0,0,12368.619224,1
t86D-b1F44-slD,22:04:44,22:04:44,1344,464,,0,0,13045.145131,0
t86D-b1F44-slD,22:05:53,22:05:53,1356,533,,0,0,14110.841184,0
t86D-b1F44-slD,22:07:50,22:07:50,1326,650,,0,0,15900.845728,0
t86D-b1F44-slD,22:09:00,22:09:00,1524,720,,0,0,16963.88957,1
t86D-b1F44-slD,22:10:57,22:10:57,1534,837,,0,0,18602.222026,0
t86D-b1F44-slD,22:12:00,22:12:00,1530,900,,0,0,19469.526767,0
t86D-b1F44-slD,22:13:00,22:13:00,1716,960,,0,0,20299.732535,1
t86D-b1F44-slD,22:13:57,22:13:57,1714,1017,,0,0,21313.528489,0
t86D-b1F44-slD,22:14:38,22:14:38,1710,1058,,0,0,22042.394487,0
t86D-b1F44-slD,22:15:44,22:15:44,1704,1124,,0,0,23216.744207,0
t86D-b1F44-slD,22:16:27,22:16:27,1702,1167,,0,0,23982.171593,0
t86D-b1F44-slD,22:18:00,22:18:00,100,1260,,0,0,25636.539494,1
t86D-b1F44-slD,22:20:00,22:20:00,112,1380,,0,0,27217.51746,0
t86D-b1F44-slD,22:22:00,22:22:00,165,1500,,1,0,28791.794759,1
t86D-b1F44-slE,21:49:00,21:57:00,3588,0,,0,0,0,1
t86D-b1F44-slE,21:57:57,21:57:57,3593,57,,0,0,1704.72834,0
t86D-b1F44-slE,21:59:04,21:59:04,3525,124,,0,0,3652.470492,0
t86D-b1F44-slE,21:59:35,21:59:35,3522,155,,0,0,4568.209343,0
t86D-b1F44-slE,22:00:26,22:00:26,3516,206,,0,0,6076.30032,0
t86D-b1F44-slE,22:01:41,22:01:41,3712,281,,0,0,8279.078934,0
t86D-b1F44-slE,22:04:00,22:04:00,1346,420,,0,0,12368.619224,1
t86D-b1F44-slE,22:04:44,22:04:44,1344,464,,0,0,13045.145131,0
t86D-b1F44-slE,22:05:53,22:05:53,1356,533,,0,0,14110.841184,0
t86D-b1F44-slE,22:07:50,22:07:50,1326,650,,0,0,15900.845728,0
t86D-b1F44-slE,22:09:00,22:09:00,1524,720,,0,0,16963.88957,1
t86D-b1F44-slE,22:10:57,22:10:57,1534,837,,0,0,18602.222026,0
t86D-b1F44-slE,22:12:00,22:12:00,1530,900,,0,0,19469.526767,0
t86D-b1F44-slE,22:13:00,22:13:00,1716,960,,0,0,20299.732535,1
t86D-b1F44-slE,22:13:57,22:13:57,1714,1017,,0,0,21313.528489,0
t86D-b1F44-slE,22:14:38,22:14:38,1710,1058,,0,0,22042.394487,0
t86D-b1F44-slE,22:15:44,22:15:44,1704,1124,,0,0,23216.744207,0
t86D-b1F44-slE,22:16:27,22:16:27,1702,1167,,0,0,23982.171593,0
t86D-b1F44-slE,22:18:00,22:18:00,100,1260,,0,0,25636.539494,1
t86D-b1F44-slE,22:20:00,22:20:00,112,1380,,0,0,27217.51746,0
t86D-b1F44-slE,22:22:00,22:22:00,165,1500,,1,0,28791.794759,1
t86D-b1F51-slF,21:54:00,21:57:00,1343,0,,0,0,0,1
t86D-b1F51-slF,21:57:41,21:57:41,1345,41,,0,0,664.417067,0
t86D-b1F51-slF,21:59:04,21:59:04,1332,124,,0,0,2003.979741,0
t86D-b1F51-slF,22:00:09,22:00:09,1330,189,,0,0,3048.631842,0
t86D-b1F51-slF,22:00:46,22:00:46,1328,226,,0,0,3645.392686,0
t86D-b1F51-slF,22:01:26,22:01:26,1326,266,,0,0,4276.000194,0
t86D-b1F51-slF,22:02:32,22:02:32,1524,332,,0,0,5339.044036,0
t86D-b1F51-slF,22:04:14,22:04:14,1534,434,,0,0,6977.376492,0
t86D-b1F51-slF,22:05:08,22:05:08,1530,488,,0,0,7844.681233,0
t86D-b1F51-slF,22:06:00,22:06:00,1716,540,,0,0,8674.887001,1
t86D-b1F51-slF,22:07:08,22:07:08,1714,608,,0,0,9688.682955,0
t86D-b1F51-slF,22:07:57,22:07:57,1710,657,,0,0,10417.548953,0
t86D-b1F51-slF,22:09:16,22:09:16,1704,736,,0,0,11591.898673,0
t86D-b1F51-slF,22:10:08,22:10:08,1702,788,,0,0,12357.326059,0
t86D-b1F51-slF,22:12:00,22:12:00,100,900,,0,0,14011.69396,1
t86D-b1F51-slF,22:14:00,22:14:00,112,1020,,0,0,15592.671926,0
t86D-b1F51-slF,22:16:00,22:16:00,165,1140,,1,0,17166.949225,1
t88-b1F49-slF,25:36:00,25:36:00,1349,0,,0,0,0,1
t88-b1F49-slF,25:37:53,25:37:53,1332,113,,0,0,1421.211001,0
t88-b1F49-slF,25:39:16,25:39:16,1330,196,,0,0,2465.863102,0
t88-b1F49-slF,25:40:03,25:40:03,1328,243,,0,0,3062.623946,0
t88-b1F49-slF,25:40:53,25:40:53,1326,293,,0,0,3693.231454,0
t88-b1F49-slF,25:42:03,25:42:03,1520,363,,0,0,4566.871754,0
t88-b1F49-slF,25:45:00,25:45:00,1513,540,,0,0,6787.562864,1
t88-b1F49-slF,25:46:54,25:46:54,1530,654,,0,0,8223.365794,0
t88-b1F49-slF,25:48:00,25:48:00,1716,720,,1,0,9053.571562,1
t898-b1F4B-slA,22:00:00,22:00:00,1349,0,,0,0,0,1
t898-b1F4B-slA,22:01:53,22:01:53,1332,113,,0,0,1421.211001,0
t898-b1F4B-slA,22:03:16,22:03:16,1330,196,,0,0,2465.863102,0
t898-b1F4B-slA,22:04:03,22:04:03,1328,243,,0,0,3062.623946,0
t898-b1F4B-slA,22:04:53,22:04:53,1326,293,,0,0,3693.231454,0
t898-b1F4B-slA,22:06:03,22:06:03,1520,363,,0,0,4566.871754,0
t898-b1F4B-slA,22:09:00,22:09:00,1513,540,,0,0,6787.562864,1
t898-b1F4B-slA,22:10:54,22:10:54,1530,654,,0,0,8223.365794,0
t898-b1F4B-slA,22:12:00,22:12:00,1716,720,,1,0,9053.571562,1
t898-b1F4B-slB,22:00:00,22:00:00,1349,0,,0,0,0,1
t898-b1F4B-slB,22:01:53,22:01:53,1332,113,,0,0,1421.211001,0
t898-b1F4B-slB,22:03:16,22:03:16,1330,196,,0,0,2465.863102,0
t898-b1F4B-slB,22:04:03,22:04:03,1328,243,,0,0,3062.623946,0
t898-b1F4B-slB,22:04:53,22:04:53,1326,293,,0,0,3693.231454,0
t898-b1F4B-slB,22:06:03,22:06:03,1520,363,,0,0,4566.871754,0
t898-b1F4B-slB,22:09:00,22:09:00,1513,540,,0,0,6787.562864,1
t898-b1F4B-slB,22:10:54,22:10:54,1530,654,,0,0,8223.365794,0
t898-b1F4B-slB,22:12:00,22:12:00,1716,720,,1,0,9053.571562,1
t898-b1F4B-slC,22:00:00,22:00:00,1349,0,,0,0,0,1
t898-b1F4B-slC,22:01:53,22:01:53,1332,113,,0,0,1421.211001,0
t898-b1F4B-slC,22:03:16,22:03:16,1330,196,,0,0,2465.863102,0
t898-b1F4B-slC,22:04:03,22:04:03,1328,243,,0,0,3062.623946,0
t898-b1F4B-slC,22:04:53,22:04:53,1326,293,,0,0,3693.231454,0
t898-b1F4B-slC,22:06:03,22:06:03,1520,363,,0,0,4566.871754,0
t898-b1F4B-slC,22:09:00,22:09:00,1513,540,,0,0,6787.562864,1
t898-b1F4B-slC,22:10:54,22:10:54,1530,654,,0,0,8223.365794,0
t898-b1F4B-slC,22:12:00,22:12:00,1716,720,,1,0,9053.571562,1
t898-b1F4B-slD,22:00:00,22:00:00,1349,0,,0,0,0,1
t898-b1F4B-slD,22:01:53,22:01:53,1332,113,,0,0,1421.211001,0
t898-b1F4B-slD,22:03:16,22:03:16,1330,196,,0,0,2465.863102,0
t898-b1F4B-slD,22:04:03,22:04:03,1328,243,,0,0,3062.623946,0
t898-b1F4B-slD,22:04:53,22:04:53,1326,293,,0,0,3693.231454,0
t898-b1F4B-slD,22:06:03,22:06:03,1520,363,,0,0,4566.871754,0
t898-b1F4B-slD,22:09:00,22:09:00,1513,540,,0,0,6787.562864,1
t898-b1F4B-slD,22:10:54,22:10:54,1530,654,,0,0,8223.365794,0
t898-b1F4B-slD,22:12:00,22:12:00,1716,720,,1,0,9053.571562,1
t898-b1F57-slA,21:51:00,22:00:00,165,0,,0,0,0,1
t898-b1F57-slA,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F57-slA,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F57-slA,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F57-slA,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F57-slA,22:04:43,22:04:43,1719,283,,0,0,5582.711536,0
t898-b1F57-slA,22:05:34,22:05:34,1531,334,,0,0,6428.391902,0
t898-b1F57-slA,22:06:39,22:06:39,1533,399,,0,0,7506.673619,0
t898-b1F57-slA,22:07:57,22:07:57,1525,477,,0,0,8807.737663,0
t898-b1F57-slA,22:09:22,22:09:22,1325,562,,0,0,10224.654162,0
t898-b1F57-slA,22:10:56,22:10:56,1355,656,,0,0,11794.625675,0
t898-b1F57-slA,22:12:00,22:12:00,1343,720,,1,0,12846.214342,1
t898-b1F57-slB,21:51:00,22:00:00,165,0,,0,0,0,1
t898-b1F57-slB,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F57-slB,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F57-slB,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F57-slB,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F57-slB,22:04:43,22:04:43,1719,283,,0,0,5582.711536,0
t898-b1F57-slB,22:05:34,22:05:34,1531,334,,0,0,6428.391902,0
t898-b1F57-slB,22:06:39,22:06:39,1533,399,,0,0,7506.673619,0
t898-b1F57-slB,22:07:57,22:07:57,1525,477,,0,0,8807.737663,0
t898-b1F57-slB,22:09:22,22:09:22,1325,562,,0,0,10224.654162,0
t898-b1F57-slB,22:10:56,22:10:56,1355,656,,0,0,11794.625675,0
t898-b1F57-slB,22:12:00,22:12:00,1343,720,,1,0,12846.214342,1
t898-b1F57-slC,21:51:00,22:00:00,165,0,,0,0,0,1
t898-b1F57-slC,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F57-slC,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F57-slC,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F57-slC,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F57-slC,22:04:43,22:04:43,1719,283,,0,0,5582.711536,0
t898-b1F57-slC,22:05:34,22:05:34,1531,334,,0,0,6428.391902,0
t898-b1F57-slC,22:06:39,22:06:39,1533,399,,0,0,7506.673619,0
t898-b1F57-slC,22:07:57,22:07:57,1525,477,,0,0,8807.737663,0
t898-b1F57-slC,22:09:22,22:09:22,1325,562,,0,0,10224.654162,0
t898-b1F57-slC,22:10:56,22:10:56,1355,656,,0,0,11794.625675,0
t898-b1F57-slC,22:12:00,22:12:00,1343,720,,1,0,12846.214342,1
t898-b1F57-slD,21:51:00,22:00:00,165,0,,0,0,0,1
t898-b1F57-slD,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F57-slD,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F57-slD,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F57-slD,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F57-slD,22:04:43,22:04:43,1719,283,,0,0,5582.711536,0
t898-b1F57-slD,22:05:34,22:05:34,1531,334,,0,0,6428.391902,0
t898-b1F57-slD,22:06:39,22:06:39,1533,399,,0,0,7506.673619,0
t898-b1F57-slD,22:07:57,22:07:57,1525,477,,0,0,8807.737663,0
t898-b1F57-slD,22:09:22,22:09:22,1325,562,,0,0,10224.654162,0
t898-b1F57-slD,22:10:56,22:10:56,1355,656,,0,0,11794.625675,0
t898-b1F57-slD,22:12:00,22:12:00,1343,720,,1,0,12846.214342,1
t898-b1F5A-slA,21:47:00,22:00:00,165,0,,0,0,0,1
t898-b1F5A-slA,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F5A-slA,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F5A-slA,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F5A-slA,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F5A-slA,22:05:16,22:05:16,1719,316,,0,0,5582.711536,0
t898-b1F5A-slA,22:06:47,22:06:47,1531,407,,0,0,6428.391902,0
t898-b1F5A-slA,22:08:42,22:08:42,1533,522,,0,0,7506.673619,0
t898-b1F5A-slA,22:10:00,22:10:00,1541,600,,0,0,8238.033181,1
t898-b1F5A-slA,22:10:45,22:10:45,1543,645,,0,0,8982.148669,0
t898-b1F5A-slA,22:11:48,22:11:48,1545,708,,0,0,9993.127154,0
t898-b1F5A-slA,22:13:00,22:13:00,1547,780,,0,0,11175.301455,0
t898-b1F5A-slA,22:14:00,22:14:00,1553,840,,0,0,12138.146053,1
t898-b1F5A-slA,22:15:50,22:15:50,1756,950,,0,0,14911.170366,0
t898-b1F5A-slA,22:17:11,22:17:11,1752,1031,,0,0,16956.945389,0
t898-b1F5A-slA,22:18:00,22:18:00,1753,1080,,0,0,18170.720756,1
t898-b1F5A-slA,22:19:37,22:19:37,1768,1177,,0,0,21646.018895,0
t898-b1F5A-slA,22:20:17,22:20:17,5526,1217,,0,0,23080.837383,0
t898-b1F5A-slA,22:21:04,22:21:04,5530,1264,,0,0,24794.754543,0
t898-b1F5A-slA,22:21:35,22:21:35,5536,1295,,0,0,25909.452606,0
t898-b1F5A-slA,22:22:04,22:22:04,5534,1324,,0,0,26923.104094,0
t898-b1F5A-slA,22:22:28,22:22:28,5540,1348,,0,0,27785.171984,0
t898-b1F5A-slA,22:23:00,22:23:00,5716,1380,,0,0,28922.249965,1
t898-b1F5A-slA,22:27:30,22:27:30,5543,1650,,0,0,34159.906467,0
t898-b1F5A-slA,22:28:34,22:28:34,5547,1714,,0,0,35417.192329,0
t898-b1F5A-slA,22:29:05,22:29:05,5560,1745,,0,0,36005.600087,0
t898-b1F5A-slA,22:29:40,22:29:40,5559,1780,,0,0,36689.857878,0
t898-b1F5A-slA,22:31:00,22:31:00,5552,1860,,1,0,38230.54889,1
t898-b1F5A-slB,21:47:00,22:00:00,165,0,,0,0,0,1
t898-b1F5A-slB,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F5A-slB,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F5A-slB,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F5A-slB,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F5A-slB,22:05:16,22:05:16,1719,316,,0,0,5582.711536,0
t898-b1F5A-slB,22:06:47,22:06:47,1531,407,,0,0,6428.391902,0
t898-b1F5A-slB,22:08:42,22:08:42,1533,522,,0,0,7506.673619,0
t898-b1F5A-slB,22:10:00,22:10:00,1541,600,,0,0,8238.033181,1
t898-b1F5A-slB,22:10:45,22:10:45,1543,645,,0,0,8982.148669,0
t898-b1F5A-slB,22:11:48,22:11:48,1545,708,,0,0,9993.127154,0
t898-b1F5A-slB,22:13:00,22:13:00,1547,780,,0,0,11175.301455,0
t898-b1F5A-slB,22:14:00,22:14:00,1553,840,,0,0,12138.146053,1
t898-b1F5A-slB,22:15:50,22:15:50,1756,950,,0,0,14911.170366,0
t898-b1F5A-slB,22:17:11,22:17:11,1752,1031,,0,0,16956.945389,0
t898-b1F5A-slB,22:18:00,22:18:00,1753,1080,,0,0,18170.720756,1
t898-b1F5A-slB,22:19:37,22:19:37,1768,1177,,0,0,21646.018895,0
t898-b1F5A-slB,22:20:17,22:20:17,5526,1217,,0,0,23080.837383,0
t898-b1F5A-slB,22:21:04,22:21:04,5530,1264,,0,0,24794.754543,0
t898-b1F5A-slB,22:21:35,22:21:35,5536,1295,,0,0,25909.452606,0
t898-b1F5A-slB,22:22:04,22:22:04,5534,1324,,0,0,26923.104094,0
t898-b1F5A-slB,22:22:28,22:22:28,5540,1348,,0,0,27785.171984,0
t898-b1F5A-slB,22:23:00,22:23:00,5716,1380,,0,0,28922.249965,1
t898-b1F5A-slB,22:27:30,22:27:30,5543,1650,,0,0,34159.906467,0
t898-b1F5A-slB,22:28:34,22:28:34,5547,1714,,0,0,35417.192329,0
t898-b1F5A-slB,22:29:05,22:29:05,5560,1745,,0,0,36005.600087,0
t898-b1F5A-slB,22:29:40,22:29:40,5559,1780,,0,0,36689.857878,0
t898-b1F5A-slB,22:31:00,22:31:00,5552,1860,,1,0,38230.54889,1
t898-b1F5A-slC,21:47:00,22:00:00,165,0,,0,0,0,1
t898-b1F5A-slC,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F5A-slC,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F5A-slC,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F5A-slC,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F5A-slC,22:05:16,22:05:16,1719,316,,0,0,5582.711536,0
t898-b1F5A-slC,22:06:47,22:06:47,1531,407,,0,0,6428.391902,0
t898-b1F5A-slC,22:08:42,22:08:42,1533,522,,0,0,7506.673619,0
t898-b1F5A-slC,22:10:00,22:10:00,1541,600,,0,0,8238.033181,1
t898-b1F5A-slC,22:10:45,22:10:45,1543,645,,0,0,8982.148669,0
t898-b1F5A-slC,22:11:48,22:11:48,1545,708,,0,0,9993.127154,0
t898-b1F5A-slC,22:13:00,22:13:00,1547,780,,0,0,11175.301455,0
t898-b1F5A-slC,22:14:00,22:14:00,1553,840,,0,0,12138.146053,1
t898-b1F5A-slC,22:15:50,22:15:50,1756,950,,0,0,14911.170366,0
t898-b1F5A-slC,22:17:11,22:17:11,1752,1031,,0,0,16956.945389,0
t898-b1F5A-slC,22:18:00,22:18:00,1753,1080,,0,0,18170.720756,1
t898-b1F5A-slC,22:19:37,22:19:37,1768,1177,,0,0,21646.018895,0
t898-b1F5A-slC,22:20:17,22:20:17,5526,1217,,0,0,23080.837383,0
t898-b1F5A-slC,22:21:04,22:21:04,5530,1264,,0,0,24794.754543,0
t898-b1F5A-slC,22:21:35,22:21:35,5536,1295,,0,0,25909.452606,0
t898-b1F5A-slC,22:22:04,22:22:04,5534,1324,,0,0,26923.104094,0
t898-b1F5A-slC,22:22:28,22:22:28,5540,1348,,0,0,27785.171984,0
t898-b1F5A-slC,22:23:00,22:23:00,5716,1380,,0,0,28922.249965,1
t898-b1F5A-slC,22:27:30,22:27:30,5543,1650,,0,0,34159.906467,0
t898-b1F5A-slC,22:28:34,22:28:34,5547,1714,,0,0,35417.192329,0
t898-b1F5A-slC,22:29:05,22:29:05,5560,1745,,0,0,36005.600087,0
t898-b1F5A-slC,22:29:40,22:29:40,5559,1780,,0,0,36689.857878,0
t898-b1F5A-slC,22:31:00,22:31:00,5552,1860,,1,0,38230.54889,1
t898-b1F5A-slD,21:47:00,22:00:00,165,0,,0,0,0,1
t898-b1F5A-slD,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F5A-slD,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F5A-slD,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F5A-slD,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F5A-slD,22:05:16,22:05:16,1719,316,,0,0,5582.711536,0
t898-b1F5A-slD,22:06:47,22:06:47,1531,407,,0,0,6428.391902,0
t898-b1F5A-slD,22:08:42,22:08:42,1533,522,,0,0,7506.673619,0
t898-b1F5A-slD,22:10:00,22:10:00,1541,600,,0,0,8238.033181,1
t898-b1F5A-slD,22:10:45,22:10:45,1543,645,,0,0,8982.148669,0
t898-b1F5A-slD,22:11:48,22:11:48,1545,708,,0,0,9993.127154,0
t898-b1F5A-slD,22:13:00,22:13:00,1547,780,,0,0,11175.301455,0
t898-b1F5A-slD,22:14:00,22:14:00,1553,840,,0,0,12138.146053,1
t898-b1F5A-slD,22:15:50,22:15:50,1756,950,,0,0,14911.170366,0
t898-b1F5A-slD,22:17:11,22:17:11,1752,1031,,0,0,16956.945389,0
t898-b1F5A-slD,22:18:00,22:18:00,1753,1080,,0,0,18170.720756,1
t898-b1F5A-slD,22:19:37,22:19:37,1768,1177,,0,0,21646.018895,0
t898-b1F5A-slD,22:20:17,22:20:17,5526,1217,,0,0,23080.837383,0
t898-b1F5A-slD,22:21:04,22:21:04,5530,1264,,0,0,24794.754543,0
t898-b1F5A-slD,22:21:35,22:21:35,5536,1295,,0,0,25909.452606,0
t898-b1F5A-slD,22:22:04,22:22:04,5534,1324,,0,0,26923.104094,0
t898-b1F5A-slD,22:22:28,22:22:28,5540,1348,,0,0,27785.171984,0
t898-b1F5A-slD,22:23:00,22:23:00,5716,1380,,0,0,28922.249965,1
t898-b1F5A-slD,22:27:30,22:27:30,5543,1650,,0,0,34159.906467,0
t898-b1F5A-slD,22:28:34,22:28:34,5547,1714,,0,0,35417.192329,0
t898-b1F5A-slD,22:29:05,22:29:05,5560,1745,,0,0,36005.600087,0
t898-b1F5A-slD,22:29:40,22:29:40,5559,1780,,0,0,36689.857878,0
t898-b1F5A-slD,22:31:00,22:31:00,5552,1860,,1,0,38230.54889,1
t898-b1F5A-slE,21:47:00,22:00:00,165,0,,0,0,0,1
t898-b1F5A-slE,22:01:21,22:01:21,1701,81,,0,0,1647.568097,0
t898-b1F5A-slE,22:02:08,22:02:08,1703,128,,0,0,2596.247416,0
t898-b1F5A-slE,22:03:09,22:03:09,1711,189,,0,0,3838.811233,0
t898-b1F5A-slE,22:04:00,22:04:00,1715,240,,0,0,4862.573588,1
t898-b1F5A-slE,22:05:16,22:05:16,1719,316,,0,0,5582.711536,0
t898-b1F5A-slE,22:06:47,22:06:47,1531,407,,0,0,6428.391902,0
t898-b1F5A-slE,22:08:42,22:08:42,1533,522,,0,0,7506.673619,0
t898-b1F5A-slE,22:10:00,22:10:00,1541,600,,0,0,8238.033181,1
t898-b1F5A-slE,22:10:45,22:10:45,1543,645,,0,0,8982.148669,0
t898-b1F5A-slE,22:11:48,22:11:48,1545,708,,0,0,9993.127154,0
t898-b1F5A-slE,22:13:00,22:13:00,1547,780,,0,0,11175.301455,0
t898-b1F5A-slE,22:14:00,22:14:00,1553,840,,0,0,12138.146053,1
t898-b1F5A-slE,22:15:50,22:15:50,1756,950,,0,0,14911.170366,0
t898-b1F5A-slE,22:17:11,22:17:11,1752,1031,,0,0,16956.945389,0
t898-b1F5A-slE,22:18:00,22:18:00,1753,1080,,0,0,18170.720756,1
t898-b1F5A-slE,22:19:37,22:19:37,1768,1177,,0,0,21646.018895,0
t898-b1F5A-slE,22:20:17,22:20:17,5526,1217,,0,0,23080.837383,0
t898-b1F5A-slE,22:21:04,22:21:04,5530,1264,,0,0,24794.754543,0
